text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
DHL Express Notice: Your international shipment AWB 492018415 is confiscated by Delhi Airport Customs. Penalty charges of Rs 33500 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0505,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #15 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 33500 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0506,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 33500 unpaid for overseas gift package #15. Pay immediately at http://dhl-customs-15.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0507,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948215 requires immediate statutory clearance payment of Rs 33500. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0508,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018416 is confiscated by Delhi Airport Customs. Penalty charges of Rs 37000 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0509,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #16 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 37000 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0510,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 37000 unpaid for overseas gift package #16. Pay immediately at http://dhl-customs-16.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0511,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948216 requires immediate statutory clearance payment of Rs 37000. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0512,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018417 is confiscated by Delhi Airport Customs. Penalty charges of Rs 40500 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0513,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #17 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 40500 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0514,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 40500 unpaid for overseas gift package #17. Pay immediately at http://dhl-customs-17.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0515,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948217 requires immediate statutory clearance payment of Rs 40500. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0516,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018418 is confiscated by Delhi Airport Customs. Penalty charges of Rs 44000 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0517,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #18 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 44000 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0518,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 44000 unpaid for overseas gift package #18. Pay immediately at http://dhl-customs-18.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0519,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948218 requires immediate statutory clearance payment of Rs 44000. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0520,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018419 is confiscated by Delhi Airport Customs. Penalty charges of Rs 47500 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0521,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #19 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 47500 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0522,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 47500 unpaid for overseas gift package #19. Pay immediately at http://dhl-customs-19.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0523,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948219 requires immediate statutory clearance payment of Rs 47500. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0524,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #20 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-20.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0525,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492020 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-20.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0526,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #20 held at distribution center. Pay handling fee of Rs 16000 to schedule doorstep re-delivery: http://bluedart-pay-20.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0527,curated_cyber_threat_intelligence
BlueDart Courier Notice: Unclaimed package #20 will be returned to sender in 24 hours. Verify your identity and claim package at http://bluedart-claim-20.co,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0528,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #21 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-21.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0529,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492021 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-21.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0530,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #21 held at distribution center. Pay handling fee of Rs 19500 to schedule doorstep re-delivery: http://bluedart-pay-21.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0531,curated_cyber_threat_intelligence
BlueDart Courier Notice: Unclaimed package #21 will be returned to sender in 24 hours. Verify your identity and claim package at http://bluedart-claim-21.co,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0532,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #22 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-22.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0533,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492022 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-22.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0534,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #22 held at distribution center. Pay handling fee of Rs 23000 to schedule doorstep re-delivery: http://bluedart-pay-22.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0535,curated_cyber_threat_intelligence
BlueDart Courier Notice: Unclaimed package #22 will be returned to sender in 24 hours. Verify your identity and claim package at http://bluedart-claim-22.co,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0536,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #23 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-23.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0537,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492023 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-23.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0538,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #23 held at distribution center. Pay handling fee of Rs 26500 to schedule doorstep re-delivery: http://bluedart-pay-23.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0539,curated_cyber_threat_intelligence
BlueDart Courier Notice: Unclaimed package #23 will be returned to sender in 24 hours. Verify your identity and claim package at http://bluedart-claim-23.co,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0540,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #24 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-24.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0541,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492024 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-24.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0542,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #24 held at distribution center. Pay handling fee of Rs 30000 to schedule doorstep re-delivery: http://bluedart-pay-24.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0543,curated_cyber_threat_intelligence
BlueDart Courier Notice: Unclaimed package #24 will be returned to sender in 24 hours. Verify your identity and claim package at http://bluedart-claim-24.co,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0544,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #25 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-25.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0545,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492025 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-25.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0546,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #25 held at distribution center. Pay handling fee of Rs 33500 to schedule doorstep re-delivery: http://bluedart-pay-25.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0547,curated_cyber_threat_intelligence
BlueDart Courier Notice: Unclaimed package #25 will be returned to sender in 24 hours. Verify your identity and claim package at http://bluedart-claim-25.co,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0548,curated_cyber_threat_intelligence
BlueDart Courier: Consignment parcel #26 detained at central hub due to unpaid customs clearance duties. Click http://bluedart-duty-26.cc to pay duty charges and release shipment.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0549,curated_cyber_threat_intelligence
BlueDart Express Alert: Delivery of shipment #BD492026 failed. Incomplete address. Update address details and pay re-routing fee of Rs 35 at http://bluedart-hub-26.top,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0550,curated_cyber_threat_intelligence
BlueDart Logistics: Parcel #26 held at distribution center. Pay handling fee of Rs 37000 to schedule doorstep re-delivery: http://bluedart-pay-26.online,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_bluedart_hold,False,CYB_COUR_0551,curated_cyber_threat_intelligence
